id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
1a4557fa-c0f2-42d3-86da-37fd98c5fab3,新北市立泰山國民中學附設幼兒園,新北市立泰山國民中學附設幼兒園,公立,泰山區,0.08696169568326498,1084,167,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-27,0,0,0.0,0.0,9999.0,0,60,25.98,3728.0
21a24ff7-584f-4b1d-9378-87976ec68ef3,新北市立林口幼兒園湖北分班,新北市立林口幼兒園,公立,林口區,0.08694344586939652,1085,168,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-20,0,0,0.0,0.0,9999.0,0,30,21.8,3706.0
35e531de-ac1c-45b1-af51-fe5cf845bbba,新北市立插角森林實驗小學附設幼兒園,新北市立插角森林實驗小學附設幼兒園,公立,三峽區,0.08638576742652411,1086,169,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,30,28.02,3828.0
3069be5c-d1bf-4003-9824-66bec04b5783,新北市三峽區插角國民小學附設幼兒園,新北市三峽區插角國民小學附設幼兒園,公立,三峽區,0.08638576742652411,1087,170,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,30,28.02,3828.0
0731e5ee-c386-4de4-9217-5f7409e6cf3b,新北市淡水區水源國民小學附設幼兒園,新北市淡水區水源國民小學附設幼兒園,公立,淡水區,0.08638362509596947,1088,171,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-01,0,0,0.0,0.0,9999.0,0,30,14.11,3728.0
2db2c984-9327-4e20-9f7f-a6eba27ffec5,新北市立深坑幼兒園土庫分班,新北市立深坑幼兒園,公立,深坑區,0.08637565599098246,1089,172,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-28,0,0,0.0,0.0,9999.0,0,30,15.78,3706.0
ce6b3689-60a6-4b56-bf6a-a9d91233eb74,新北市瑞芳區瑞濱國民小學附設幼兒園,新北市瑞芳區瑞濱國民小學附設幼兒園,公立,瑞芳區,0.08637342893243065,1090,173,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-12,0,0,0.0,0.0,9999.0,0,60,26.96,3728.0
ed11a794-5b74-4185-a81c-c57256cf4af1,新北市立金山幼兒園中正中華分班,新北市立金山幼兒園,公立,金山區,0.08626606314265686,1091,174,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,46,22.02,3706.0
57fa89ca-a0ba-4dc6-80f1-ab6cf85fdfd6,新北市立新莊幼兒園,新北市立新莊幼兒園,公立,新莊區,0.08620117878025417,1092,175,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-25,0,0,0.0,0.0,9999.0,0,163,56.7,3706.0
8d9f6d02-a023-4b7a-8c2f-6f29fc437f09,新北市金山區金美國民小學附設幼兒園,新北市金山區金美國民小學附設幼兒園,公立,金山區,0.08608276380316747,1093,176,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-18,0,0,0.0,0.0,9999.0,0,76,27.03,3728.0
5e69ff8c-05a0-4619-ba0b-44f1fc33cd01,新北市三峽區大埔國民小學附設幼兒園,新北市三峽區大埔國民小學附設幼兒園,公立,三峽區,0.08605717158005949,1094,177,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-09,0,0,0.0,0.0,9999.0,0,60,24.99,3728.0
ab55e11b-43e7-480d-98a7-5f70aad1fde6,新北市新店區青潭國民小學附設幼兒園,新北市新店區青潭國民小學附設幼兒園,公立,新店區,0.0859987558544087,1095,178,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-19,0,0,0.0,0.0,9999.0,0,182,63.54,3728.0
3fb3a0bc-4a76-4c72-9673-13ddb434b3c7,新北市立鳳鳴國民中學附設幼兒園,新北市立鳳鳴國民中學附設幼兒園,公立,鶯歌區,0.08591942504472518,1096,179,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-12-02,0,0,0.0,0.0,9999.0,0,76,27.01,3728.0
4e6a428f-7436-4921-9e13-312788824de7,新北市立八里幼兒園大埤頂分班,新北市立八里幼兒園,公立,八里區,0.08555331573301592,1097,180,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-23,0,0,0.0,0.0,9999.0,0,40,16.02,3706.0
8cc440cb-a560-4a73-a61f-3877509200aa,新北市立瑞芳國民中學附設幼兒園,新北市立瑞芳國民中學附設幼兒園,公立,瑞芳區,0.08509531315281202,1098,181,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-20,0,0,0.0,0.0,9999.0,0,60,26.15,3728.0
7db0512b-9b5e-4de3-8896-0dec4a7e4761,新北市五股區德音國民小學附設幼兒園,新北市五股區德音國民小學附設幼兒園,公立,五股區,0.0849235581376529,1099,182,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-11,0,0,0.0,0.0,9999.0,0,60,25.99,3728.0
31ff1615-999a-4508-9656-9d1bb4e0c051,新北市鶯歌區二橋國民小學附設幼兒園,新北市鶯歌區二橋國民小學附設幼兒園,公立,鶯歌區,0.08447124919473982,1100,183,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-28,0,0,0.0,0.0,9999.0,0,60,26.0,3728.0
7cc0771a-080a-4d41-86b6-1c626349e844,新北市立福和國民中學附設幼兒園,新北市立福和國民中學附設幼兒園,公立,永和區,0.08441758085843981,1101,184,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-07,0,0,0.0,0.0,9999.0,0,60,27.01,3728.0
6631915f-54c2-4f2b-ae34-2ea9c6af1cea,新北市板橋區重慶國民小學附設幼兒園,新北市板橋區重慶國民小學附設幼兒園,公立,板橋區,0.08440118083480064,1102,185,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-21,0,0,0.0,0.0,9999.0,0,76,28.99,3728.0
d07a996a-5cc8-46e8-a014-6956b1d31878,新北市鶯歌區永吉國民小學附設幼兒園,新北市鶯歌區永吉國民小學附設幼兒園,公立,鶯歌區,0.08378949733614216,1103,186,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-14,0,0,0.0,0.0,9999.0,0,60,26.72,3728.0
1944b465-0b1a-416c-bbb0-f6e70c55c81c,新北市板橋區中山國民小學附設幼兒園,新北市板橋區中山國民小學附設幼兒園,公立,板橋區,0.08316002370738536,1104,187,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-20,0,0,0.0,0.0,9999.0,0,180,63.54,3728.0
eb4f6615-aff5-4e0b-8050-7cae8934aa11,新北市立碧華國民中學附設幼兒園,新北市立碧華國民中學附設幼兒園,公立,三重區,0.08305358987985381,1105,188,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,60,27.09,3728.0
e55aa1f7-463a-45c9-bcfe-9dc3b7a46bf5,新北市三峽區五寮國民小學附設幼兒園,新北市三峽區五寮國民小學附設幼兒園,公立,三峽區,0.08289676437852317,1106,189,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,30,28.11,3728.0
9f58da60-f141-45f1-be49-5ccf7ac691e6,新北市淡水區屯山國民小學附設幼兒園,新北市淡水區屯山國民小學附設幼兒園,公立,淡水區,0.08286083950349928,1107,190,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-09,0,0,0.0,0.0,9999.0,0,60,26.03,3728.0
2a03089f-d89a-400b-9758-188c64400c43,新北市石門區石門國民小學附設幼兒園,新北市石門區石門國民小學附設幼兒園,公立,石門區,0.08251594233741247,1108,191,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-01,0,0,0.0,0.0,9999.0,0,60,29.94,3728.0
f570be33-e7ca-47fb-a1bb-26c217133465,新北市立永和幼兒園民生分班,新北市立永和幼兒園,公立,永和區,0.08248610639558118,1109,192,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-24,0,0,0.0,0.0,9999.0,0,110,44.61,3706.0
3f612038-8097-4d90-8d7f-809e180b8946,新北市新店區龜山國民小學附設幼兒園,新北市新店區龜山國民小學附設幼兒園,公立,新店區,0.08222618365065018,1110,193,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-13,0,0,0.0,0.0,9999.0,0,45,28.01,3728.0
620b6fb7-f2aa-4908-aa63-43cd88945d04,新北市立三重幼兒園厚德分班,新北市立三重幼兒園,公立,三重區,0.08187561186190458,1111,194,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,33,25.86,3706.0
dd33439b-13ed-402e-bc27-0be5e78a4de1,新北市三重區永福國民小學附設幼兒園,新北市三重區永福國民小學附設幼兒園,公立,三重區,0.08125745640871244,1112,195,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-15,0,0,0.0,0.0,9999.0,0,60,31.82,3728.0
d1f8871d-0429-495c-a9da-96735dcbe2a0,新北市鶯歌區鶯歌國民小學附設幼兒園,新北市鶯歌區鶯歌國民小學附設幼兒園,公立,鶯歌區,0.08123785976331667,1113,196,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-05,0,0,0.0,0.0,9999.0,0,60,30.11,3728.0
21ecfdec-e787-4743-8eee-d723acd88121,新北市淡水區鄧公國民小學附設幼兒園,新北市淡水區鄧公國民小學附設幼兒園,公立,淡水區,0.08105337422099268,1114,197,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-22,0,0,0.0,0.0,9999.0,0,60,29.11,3728.0
d2bfca28-9d01-4d4d-a9ff-a46d29d28bf4,新北市五股區更寮國民小學附設幼兒園,新北市五股區更寮國民小學附設幼兒園,公立,五股區,0.08097612431383393,1115,198,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-06,0,0,0.0,0.0,9999.0,0,60,33.21,3728.0
6e117a3a-298e-4257-9c37-aa55331fa005,新北市立淡水幼兒園,新北市立淡水幼兒園,公立,淡水區,0.08097357415783832,1116,199,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-04,0,0,0.0,0.0,9999.0,0,128,56.7,3706.0
b0e697a7-b077-4d2e-a37a-982762dae166,新北市立淡水幼兒園福德分班,新北市立淡水幼兒園,公立,淡水區,0.0809195307568271,1117,200,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,30,23.05,3706.0
d7f8145b-81c0-45a0-955f-ba5ea3f95354,新北市新莊區榮富國民小學附設幼兒園,新北市新莊區榮富國民小學附設幼兒園,公立,新莊區,0.0808430260688956,1118,201,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,60,32.86,3728.0
110f7d07-8411-4f60-9d59-5bbf8bcfbfd4,新北市三重區修德國民小學附設幼兒園,新北市三重區修德國民小學附設幼兒園,公立,三重區,0.08053678055277347,1119,202,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-16,0,0,0.0,0.0,9999.0,0,60,31.57,3728.0
1859a3e0-b28f-4d58-a369-db13047b4f0f,新北市樹林區育德國民小學附設幼兒園,新北市樹林區育德國民小學附設幼兒園,公立,樹林區,0.08051884456488538,1120,203,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,60,36.34,3728.0
2a5829a6-b423-4744-afd3-30f9e32ad453,新北市立五股幼兒園成州分班,新北市立五股幼兒園,公立,五股區,0.08044299746099372,1121,204,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-04,0,0,0.0,0.0,9999.0,0,29,24.37,3706.0
4552d0c8-7f4d-4402-a61b-e66bcb3cd9bc,新北市三重區興穀國民小學附設幼兒園,新北市三重區興穀國民小學附設幼兒園,公立,三重區,0.08028867082008533,1122,205,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-13,0,0,0.0,0.0,9999.0,0,76,36.34,3728.0
3abca323-8baf-44f4-b535-f027eac53a2e,新北市立三重幼兒園崇德分班,新北市立三重幼兒園,公立,三重區,0.07996664081057482,1123,206,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-26,0,0,0.0,0.0,9999.0,0,80,39.61,3706.0
426e2c9b-5023-49da-a735-36cd65748b4f,新北市立五股幼兒園,新北市立五股幼兒園,公立,五股區,0.07991232669490216,1124,207,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-04,0,0,0.0,0.0,9999.0,0,150,56.7,3706.0
27f73fa1-9966-4293-85ed-350848b8ec0a,新北市平溪區平溪國民小學附設幼兒園,新北市平溪區平溪國民小學附設幼兒園,公立,平溪區,0.0798005619967191,1125,208,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-28,0,0,0.0,0.0,9999.0,0,15,13.11,3728.0
47ed892c-5cbe-43f9-838c-e62b18c99bd5,新北市瑞芳區瑞亭國民小學附設幼兒園,新北市瑞芳區瑞亭國民小學附設幼兒園,公立,瑞芳區,0.07952884325994906,1126,209,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-26,0,0,0.0,0.0,9999.0,0,45,29.49,3728.0
266ffc3e-6d59-4211-a611-2b082143568d,新北市瑞芳區吉慶國民小學附設幼兒園,新北市瑞芳區吉慶國民小學附設幼兒園,公立,瑞芳區,0.07941724600811949,1127,210,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-11,0,0,0.0,0.0,9999.0,0,60,27.03,3728.0
21b31ad5-c236-40d6-90c5-0fb17a31df6f,新北市三重區三重國民小學附設幼兒園,新北市三重區三重國民小學附設幼兒園,公立,三重區,0.07910512663835542,1128,211,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-30,0,0,0.0,0.0,9999.0,0,60,32.77,3728.0
2ad11ed7-68b6-4fe8-b18e-e26817ebbee1,新北市新店區雙峰國民小學附設幼兒園,新北市新店區雙峰國民小學附設幼兒園,公立,新店區,0.07883731438478914,1129,212,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-05,0,0,0.0,0.0,9999.0,0,30,26.03,3728.0
4339f6eb-8ae3-45ba-bc84-3a47bbd22b1b,新北市金山區三和國民小學附設幼兒園,新北市金山區三和國民小學附設幼兒園,公立,金山區,0.07851143691114698,1130,213,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-03,0,0,0.0,0.0,9999.0,0,30,29.0,3728.0
2bbeb328-66ea-4f68-85bd-d806148bd95f,新北市新莊區光華國民小學附設幼兒園,新北市新莊區光華國民小學附設幼兒園,公立,新莊區,0.07848224113768408,1131,214,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-28,0,0,0.0,0.0,9999.0,0,60,32.86,3728.0
ad72ba24-d6e8-4e65-9caa-20af556811b9,新北市立板橋幼兒園新民分班,新北市立板橋幼兒園,公立,板橋區,0.07837674642644292,1132,215,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-11,0,0,0.0,0.0,9999.0,0,93,45.11,3706.0
f1f8cf71-0f09-4d3e-b95c-5a785292a1d8,新北市三重區二重國民小學附設幼兒園,新北市三重區二重國民小學附設幼兒園,公立,三重區,0.07837364401095145,1133,216,1,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-15,0,0,0.0,0.0,9999.0,0,60,32.67,3728.0
