id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
4a4008f9-dc4c-401f-8a0d-a0ee8f3c14e6,新北市立泰山幼兒園貴和分班,新北市立泰山幼兒園,公立,泰山區,0.11295660676728214,929,75,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-19,基礎評鑑－全數指標通過,2023-10-11,0,0,1.0,5.0,381.0,1,48,52.01,3706.0
9d0ccc0e-0cb2-4097-aadd-923ae85612a4,新北市私立新華園幼兒園,新北市私立新華園幼兒園,私立,土城區,0.11281041051871597,930,816,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-02,0,0,0.0,0.0,9999.0,0,69,39.7,5000.0
c4b87fe7-b6c3-4906-8031-aafc1b726275,新北市私立兒童天地幼兒園,新北市私立兒童天地幼兒園,私立,三重區,0.11272599028233755,931,817,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-30,0,0,0.0,0.0,9999.0,0,27,26.38,4125.0
7319d09d-87d3-4021-83cb-49d17cd3d0a8,新北市私立三民幼兒園,新北市私立三民幼兒園,私立,新店區,0.11242882307294749,932,818,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-05,0,0,0.0,0.0,9999.0,0,60,43.47,16500.0
c0ae9780-98b9-403d-a2f0-fb2734651509,新北市私立力品幼兒園,新北市私立力品幼兒園,私立,板橋區,0.11234979883618523,933,819,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,42.7,8388.0
7702c144-31d2-40d8-8f15-85b4ecec61f5,新北市私立板橋天翔幼兒園,新北市私立板橋天翔幼兒園,私立,板橋區,0.11228397312829538,934,820,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-02,0,0,0.0,0.0,9999.0,0,60,42.29,4575.0
84dec3bc-a585-4f77-98de-a1f74ed3b18d,新北市私立強森園幼兒園,新北市私立強森園幼兒園,私立,三重區,0.11213604497001538,935,821,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-23,0,0,0.0,0.0,9999.0,0,38,26.36,3750.0
7809948e-1c15-4b6e-b347-5e827fa73ac7,新北市私立新七賢幼兒園,新北市私立新七賢幼兒園,私立,永和區,0.11211197139767719,936,822,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-17,0,0,0.0,0.0,9999.0,0,80,51.47,14000.0
71c11a34-b991-4466-a9ff-e95d50682084,新北市私立華人幼兒園,新北市私立華人幼兒園,私立,中和區,0.1120744629194038,937,823,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-09,0,0,0.0,0.0,9999.0,0,60,40.26,4606.0
9ff66df9-136b-4249-9857-e96e902d972f,財團法人天主教會台北教區附設新北市私立恆毅幼兒園,財團法人天主教會台北教區附設新北市私立恆毅幼兒園,私立,新莊區,0.11204262703206795,938,824,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-07,0,0,0.0,0.0,9999.0,0,90,51.19,11409.0
259297c9-ce55-4026-839d-08eed210c671,新北市板橋區江翠國民小學附設幼兒園,新北市板橋區江翠國民小學附設幼兒園,公立,板橋區,0.11195507555162053,939,76,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-29,0,0,0.0,0.0,9999.0,0,152,32.55,3728.0
57ca0fe9-f49d-4a17-af33-a68a45788c29,新北市私立劍聲樹林幼兒園,新北市私立劍聲樹林幼兒園,私立,樹林區,0.11191613663677527,940,825,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,90,44.8,3000.0
bb163950-e6d4-4e74-92c5-3f6d5ae9ed1e,新北市板橋區沙崙國民小學附設幼兒園,新北市板橋區沙崙國民小學附設幼兒園,公立,板橋區,0.11184617800642417,941,77,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-04,0,0,0.0,0.0,9999.0,0,196,32.82,3728.0
cd384bce-451d-4c3c-a73a-9e6a713ffb09,新北市私立光星幼兒園,新北市私立光星幼兒園,私立,板橋區,0.11180856020166127,942,826,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-04,0,0,0.0,0.0,9999.0,0,60,49.62,14153.0
ba7d7e03-b5cb-417b-93d5-2b3606bdd93f,新北市翠中非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市翠中非營利幼兒園,非營利,板橋區,0.11178266688396339,943,40,3,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,3,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-11,0,0,0.0,0.0,9999.0,0,90,4.01,2000.0
1d07c669-62b8-4810-995a-f75f297d7cef,行政院新莊聯合辦公大樓各進駐機關員工子女非營利幼兒園(委託社團法人新竹市教保人員協會辦理),行政院新莊聯合辦公大樓各進駐機關員工子女非營利幼兒園,非營利,新莊區,0.11155691829767297,944,41,3,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-06,0,0,0.0,0.0,9999.0,0,105,8.11,2000.0
1380519e-c032-409f-b6e3-1cae67f0edc7,新北市泰山區明志國民小學附設幼兒園,新北市泰山區明志國民小學附設幼兒園,公立,泰山區,0.11144404797062982,945,78,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2024-11-20,0,0,0.0,0.0,9999.0,0,196,37.01,3728.0
75c979e7-2b33-40ab-9538-a3cced0cde39,新北市新店區安坑國民小學附設幼兒園,新北市新店區安坑國民小學附設幼兒園,公立,新店區,0.11127967884761872,946,79,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-03,0,0,0.0,0.0,9999.0,0,270,63.52,3998.0
f190914a-758c-4b35-99d9-eda6293a29d8,新北市汐止區樟樹國民小學附設幼兒園,新北市汐止區樟樹國民小學附設幼兒園,公立,汐止區,0.11127289847578369,947,80,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-15,0,0,0.0,0.0,9999.0,0,166,29.98,3728.0
dc571ef5-a5e5-4e41-bbd5-41fbc1272ca4,新北市私立文林幼兒園,新北市私立文林幼兒園,私立,樹林區,0.1111746854450542,948,827,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,60,47.18,12241.0
404d2966-663a-4e8c-8d65-1810d3e944ce,新北市立新莊幼兒園中心分班,新北市立新莊幼兒園,公立,新莊區,0.11117444398729458,949,81,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-13,0,0,0.0,0.0,9999.0,0,120,16.05,3706.0
c6d06e99-6371-4c72-871c-6c48cfe91565,新北市私立土城名仁幼兒園,新北市私立土城名仁幼兒園,私立,土城區,0.11110035254683417,950,828,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-18,0,0,0.0,0.0,9999.0,0,47,40.19,4500.0
f87606c5-fac7-4313-a61b-ecaa05f5dedf,新北市私立互仁幼兒園,新北市私立互仁幼兒園,私立,新莊區,0.11105454151848958,951,829,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-20,0,0,0.0,0.0,9999.0,0,90,45.75,3000.0
3d124323-b77e-4c6f-84d1-022b345007dd,新北市新莊區國泰國民小學附設幼兒園,新北市新莊區國泰國民小學附設幼兒園,公立,新莊區,0.11097883611946172,952,82,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-31,0,0,0.0,0.0,9999.0,0,166,29.09,3728.0
f3f2154d-e82c-42c4-ae79-dbda89186ea8,新北市佳林非營利幼兒園(委託社團法人臺灣兒童教育發展協會辦理),新北市佳林非營利幼兒園,非營利,林口區,0.11097323565157538,953,42,3,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-21,0,0,0.0,0.0,9999.0,0,90,5.1,2000.0
9b06fe0f-4849-47fa-92c6-4abce102cfe3,新北市私立天藍幼兒園,新北市私立天藍幼兒園,私立,板橋區,0.11063786924404584,954,830,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-28,0,0,0.0,0.0,9999.0,0,60,43.75,4500.0
5fde7e92-ef52-413d-9a4f-a1a24c3aae33,新北市私立文強幼兒園,新北市私立文強幼兒園,私立,三峽區,0.11061965553265685,955,831,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,60,42.22,4500.0
63894143-b185-4e79-b372-1624ed1b7cd2,新北市私立偉仁幼兒園,新北市私立偉仁幼兒園,私立,板橋區,0.11022111071969837,956,832,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-10,0,0,0.0,0.0,9999.0,0,70,43.93,4615.0
68c0aad1-e8da-463c-bf20-20d3b2dbd691,新北市私立中中幼兒園,新北市私立中中幼兒園,私立,永和區,0.11017255103069917,957,833,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-06,0,0,0.0,0.0,9999.0,0,71,42.63,3750.0
7d806d65-d9b2-454e-8776-2dc61bc39750,新北市私立景平幼兒園,新北市私立景平幼兒園,私立,中和區,0.11013698350117332,958,834,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-08,0,0,0.0,0.0,9999.0,0,60,41.11,3375.0
5e4ad622-6022-49f3-abb7-2ab735594078,新北市私立白兔幼兒園,新北市私立白兔幼兒園,私立,中和區,0.10975853876573413,959,835,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-01,0,0,0.0,0.0,9999.0,0,60,44.59,8333.0
e5bccc29-be9c-4905-9761-2baae56e319d,新北市新莊區民安國民小學附設幼兒園,新北市新莊區民安國民小學附設幼兒園,公立,新莊區,0.10959332949272481,960,83,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-28,0,0,0.0,0.0,9999.0,0,180,29.09,3728.0
b6e4fb47-798d-4b25-aa77-8e27088483f4,新北市私立頂埔幼兒園,新北市私立頂埔幼兒園,私立,土城區,0.10958513760822071,961,836,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-28,0,0,0.0,0.0,9999.0,0,80,47.14,4500.0
420bfa2a-7cc4-4a93-a1b5-6c6e44927dbb,新北市私立博安幼兒園,新北市私立博安幼兒園,私立,新店區,0.10942561822763919,962,837,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-11-30,0,0,0.0,0.0,9999.0,0,60,41.11,4500.0
7c6dd548-d71f-4818-8a91-f7a641f783d7,新北市私立喬安幼兒園.,新北市私立喬安幼兒園.,私立,新店區,0.10942561822763919,963,838,3,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,60,41.11,
9307748c-3174-41b4-a581-926ae1dc1a5a,新北市文仁非營利幼兒園(委託社團法人臺灣兒童教育發展協會辦理),新北市文仁非營利幼兒園,非營利,林口區,0.10941740537761716,964,43,3,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-17,0,0,0.0,0.0,9999.0,0,90,6.62,2000.0
869a115c-a3de-4044-b949-60e1acf9eae3,新北市八里區大崁國民小學附設幼兒園,新北市八里區大崁國民小學附設幼兒園,公立,八里區,0.10928701982931821,965,84,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-13,0,0,0.0,0.0,9999.0,0,136,25.92,3728.0
ad7ef1f5-4986-433f-a971-597e7a8c29aa,新北市私立宏仁幼兒園,新北市私立宏仁幼兒園,私立,新莊區,0.10916690894211267,966,839,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-19,0,0,0.0,0.0,9999.0,0,57,43.58,4615.0
473fc5a9-a0a1-4f7e-860e-39152ae43dfb,新北市新店民安非營利幼兒園（委託康寧學校財團法人康寧大學辦理）,新北市新店民安非營利幼兒園,非營利,新店區,0.10916561849920492,967,44,3,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,76,1.09,2000.0
82394a26-2933-4adb-9f32-97f6000060f9,新北市立土城幼兒園,新北市立土城幼兒園,公立,土城區,0.10891231747011663,968,85,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-12,0,0,0.0,0.0,9999.0,0,180,56.67,3706.0
ab565c30-40ae-4791-b29b-e09b1cd6ebad,新北市樹林區山佳國民小學附設幼兒園,新北市樹林區山佳國民小學附設幼兒園,公立,樹林區,0.10852151533685843,969,86,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-14,0,0,0.0,0.0,9999.0,0,136,25.97,3728.0
7f50368b-06f5-45d7-bc79-8970cb8496e2,新北市立溪崑國民中學附設幼兒園,新北市立溪崑國民中學附設幼兒園,公立,板橋區,0.10838056705742148,970,87,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-09,0,0,0.0,0.0,9999.0,0,136,27.01,3728.0
9ec62de3-e71d-4298-ba3e-76d67d6a3edf,新北市土城區樂利國民小學附設幼兒園,新北市土城區樂利國民小學附設幼兒園,公立,土城區,0.10828195532241754,971,88,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-18,0,0,0.0,0.0,9999.0,0,150,28.01,3728.0
23f36b27-fcbc-4b5b-84c4-c2bead986afc,新北市私立佳南幼兒園,新北市私立佳南幼兒園,私立,中和區,0.10819022852409009,972,840,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,60,42.51,4600.0
c403c948-6bdf-4c31-9060-9ade2bba8bae,新北市板橋區板橋國民小學附設幼兒園,新北市板橋區板橋國民小學附設幼兒園,公立,板橋區,0.10815331722245983,973,89,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-26,0,0,0.0,0.0,9999.0,0,180,28.98,3728.0
70c642c9-2bcb-4848-bdae-be336babcbe0,新北市私立文達幼兒園,新北市私立文達幼兒園,私立,林口區,0.10800823208971418,974,841,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,40,38.08,4500.0
131f7ce0-8226-4ceb-a412-3d8be943d4f7,新北市私立三重忠孝幼兒園,新北市私立三重忠孝幼兒園,私立,三重區,0.1079029972451139,975,842,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-07,0,0,0.0,0.0,9999.0,0,60,43.46,3750.0
cc3aa836-3d27-4842-9d9c-a8c091f52722,新北市三多非營利幼兒園(委託廣亞學校財團法人設立之廣亞學校財團法人育達科技大學辦理),新北市三多非營利幼兒園,非營利,樹林區,0.10747023765618745,976,45,2,財報法遵未通過(高),1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,5,4,"113 學年度 業務發展準備金 資產=負債：資產 5,500,000 vs 負債 7,500,000，未提撥足額 +2,000,000。依附註二(一)，未提撥足額衍生之所得稅應由非營利法人自行繳納，不得以園營運成本支應（本期未列所得稅費用）——請確認負擔主體",0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,90,8.13,2000.0
9964b703-c847-4041-aa17-2066a070634c,新北市三多非營利幼兒園(委託社團法人中華巧耕多元教育發展協會辦理),新北市三多非營利幼兒園,非營利,樹林區,0.10747023765618745,977,46,2,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,90,8.13,2000.0
832e9999-ae48-400d-a39e-276d657dea61,新北市私立佳恩幼兒園,新北市私立佳恩幼兒園,私立,新店區,0.10738453595204578,978,843,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-09,0,0,0.0,0.0,9999.0,0,60,44.4,4500.0
cd064d9b-14a7-4c5c-8994-f279ae66ee06,新北市金山區金山國民小學附設幼兒園美田分班,新北市金山區金山國民小學附設幼兒園,公立,金山區,0.10725811568256974,979,90,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,55,2.09,3728.0
