year,volume,page_index,chars,pua_ratio
114,114年決算書第二冊.pdf,219,0,0.0
114,114年決算書第二冊.pdf,220,705,0.0
114,114年決算書第二冊.pdf,221,0,0.0
114,114年決算書第二冊.pdf,222,770,0.0
114,114年決算書第二冊.pdf,223,820,0.0
114,114年決算書第二冊.pdf,224,353,0.0
114,114年決算書第二冊.pdf,225,1010,0.0
114,114年決算書第二冊.pdf,226,460,0.0
114,114年決算書第二冊.pdf,227,1298,0.0
114,114年決算書第二冊.pdf,228,234,0.0
114,114年決算書第二冊.pdf,229,541,0.0
114,114年決算書第二冊.pdf,230,225,0.0
114,114年決算書第二冊.pdf,231,363,0.0
114,114年決算書第二冊.pdf,232,144,0.0
114,114年決算書第二冊.pdf,233,793,0.0
114,114年決算書第二冊.pdf,234,480,0.0
114,114年決算書第二冊.pdf,235,105,0.0
114,114年決算書第二冊.pdf,236,201,0.0
114,114年決算書第二冊.pdf,237,1235,0.0
114,114年決算書第二冊.pdf,238,287,0.0
114,114年決算書第二冊.pdf,239,1510,0.0
114,114年決算書第二冊.pdf,240,833,0.0
114,114年決算書第二冊.pdf,241,422,0.0
114,114年決算書第二冊.pdf,242,111,0.0
114,114年決算書第二冊.pdf,243,1364,0.0
114,114年決算書第二冊.pdf,244,459,0.0
114,114年決算書第二冊.pdf,245,838,0.0
114,114年決算書第二冊.pdf,246,0,0.0
114,114年決算書第二冊.pdf,247,0,0.0
114,114年決算書第二冊.pdf,248,103,0.0
114,114年決算書第二冊.pdf,249,0,0.0
114,114年決算書第二冊.pdf,250,711,0.0
114,114年決算書第二冊.pdf,251,0,0.0
114,114年決算書第二冊.pdf,252,805,0.0
114,114年決算書第二冊.pdf,253,829,0.0
114,114年決算書第二冊.pdf,254,850,0.0
114,114年決算書第二冊.pdf,255,1502,0.0
114,114年決算書第二冊.pdf,256,870,0.0
114,114年決算書第二冊.pdf,257,1333,0.0
114,114年決算書第二冊.pdf,258,444,0.0
114,114年決算書第二冊.pdf,259,531,0.0
114,114年決算書第二冊.pdf,260,466,0.0
114,114年決算書第二冊.pdf,261,506,0.0
114,114年決算書第二冊.pdf,262,156,0.0
114,114年決算書第二冊.pdf,263,837,0.0
114,114年決算書第二冊.pdf,264,459,0.0
114,114年決算書第二冊.pdf,265,117,0.0
114,114年決算書第二冊.pdf,266,274,0.0
114,114年決算書第二冊.pdf,267,1401,0.0
114,114年決算書第二冊.pdf,268,356,0.0
114,114年決算書第二冊.pdf,269,1717,0.0
114,114年決算書第二冊.pdf,270,887,0.0
114,114年決算書第二冊.pdf,271,308,0.0
114,114年決算書第二冊.pdf,272,136,0.0
114,114年決算書第二冊.pdf,273,1778,0.0
114,114年決算書第二冊.pdf,274,481,0.0
114,114年決算書第二冊.pdf,275,1043,0.0
114,114年決算書第二冊.pdf,276,0,0.0
114,114年決算書第二冊.pdf,277,0,0.0
114,114年決算書第二冊.pdf,278,103,0.0
114,114年決算書第二冊.pdf,279,0,0.0
114,114年決算書第二冊.pdf,280,713,0.0
114,114年決算書第二冊.pdf,281,0,0.0
114,114年決算書第二冊.pdf,282,828,0.0
114,114年決算書第二冊.pdf,283,848,0.0
114,114年決算書第二冊.pdf,284,785,0.0
114,114年決算書第二冊.pdf,285,445,0.0
114,114年決算書第二冊.pdf,286,1628,0.0
114,114年決算書第二冊.pdf,287,938,0.0
114,114年決算書第二冊.pdf,288,1317,0.0
114,114年決算書第二冊.pdf,289,538,0.0
114,114年決算書第二冊.pdf,290,11,0.0
114,114年決算書第二冊.pdf,291,724,0.0
114,114年決算書第二冊.pdf,292,570,0.0
114,114年決算書第二冊.pdf,293,578,0.0
114,114年決算書第二冊.pdf,294,135,0.0
114,114年決算書第二冊.pdf,295,772,0.0
114,114年決算書第二冊.pdf,296,480,0.0
114,114年決算書第二冊.pdf,297,97,0.0
114,114年決算書第二冊.pdf,298,354,0.0
114,114年決算書第二冊.pdf,299,1469,0.0
114,114年決算書第二冊.pdf,300,352,0.0
114,114年決算書第二冊.pdf,301,0,0.0
114,114年決算書第二冊.pdf,302,825,0.0
114,114年決算書第二冊.pdf,303,0,0.0
114,114年決算書第二冊.pdf,304,144,0.0
114,114年決算書第二冊.pdf,305,1955,0.0
114,114年決算書第二冊.pdf,306,483,0.0
114,114年決算書第二冊.pdf,307,1118,0.0
114,114年決算書第二冊.pdf,308,0,0.0
114,114年決算書第二冊.pdf,309,0,0.0
114,114年決算書第二冊.pdf,310,103,0.0
114,114年決算書第二冊.pdf,311,0,0.0
114,114年決算書第二冊.pdf,312,713,0.0
114,114年決算書第二冊.pdf,313,0,0.0
114,114年決算書第二冊.pdf,314,818,0.0
114,114年決算書第二冊.pdf,315,883,0.0
114,114年決算書第二冊.pdf,316,833,0.0
114,114年決算書第二冊.pdf,317,532,0.0
114,114年決算書第二冊.pdf,318,1481,0.0
114,114年決算書第二冊.pdf,319,849,0.0
114,114年決算書第二冊.pdf,320,1347,0.0
114,114年決算書第二冊.pdf,321,456,0.0
114,114年決算書第二冊.pdf,322,11,0.0
114,114年決算書第二冊.pdf,323,918,0.0
114,114年決算書第二冊.pdf,324,283,0.0
114,114年決算書第二冊.pdf,325,643,0.0
114,114年決算書第二冊.pdf,326,136,0.0
114,114年決算書第二冊.pdf,327,760,0.0
114,114年決算書第二冊.pdf,328,469,0.0
114,114年決算書第二冊.pdf,329,97,0.0
114,114年決算書第二冊.pdf,330,390,0.0
114,114年決算書第二冊.pdf,331,1382,0.0
114,114年決算書第二冊.pdf,332,482,0.0
114,114年決算書第二冊.pdf,333,1515,0.0
114,114年決算書第二冊.pdf,334,933,0.0
114,114年決算書第二冊.pdf,335,289,0.0
114,114年決算書第二冊.pdf,336,120,0.0
114,114年決算書第二冊.pdf,337,1762,0.0
114,114年決算書第二冊.pdf,338,479,0.0
114,114年決算書第二冊.pdf,339,1048,0.0
114,114年決算書第二冊.pdf,340,0,0.0
114,114年決算書第二冊.pdf,341,0,0.0
114,114年決算書第二冊.pdf,342,103,0.0
114,114年決算書第二冊.pdf,343,0,0.0
114,114年決算書第二冊.pdf,344,713,0.0
114,114年決算書第二冊.pdf,345,0,0.0
114,114年決算書第二冊.pdf,346,751,0.0
114,114年決算書第二冊.pdf,347,752,0.0
114,114年決算書第二冊.pdf,348,757,0.0
114,114年決算書第二冊.pdf,349,832,0.0
114,114年決算書第二冊.pdf,350,130,0.0
114,114年決算書第二冊.pdf,351,1540,0.0
114,114年決算書第二冊.pdf,352,861,0.0
114,114年決算書第二冊.pdf,353,1322,0.0
114,114年決算書第二冊.pdf,354,599,0.0
114,114年決算書第二冊.pdf,355,673,0.0
114,114年決算書第二冊.pdf,356,632,0.0
114,114年決算書第二冊.pdf,357,684,0.0
114,114年決算書第二冊.pdf,358,137,0.0
114,114年決算書第二冊.pdf,359,771,0.0
114,114年決算書第二冊.pdf,360,473,0.0
114,114年決算書第二冊.pdf,361,108,0.0
114,114年決算書第二冊.pdf,362,371,0.0
114,114年決算書第二冊.pdf,363,1504,0.0
114,114年決算書第二冊.pdf,364,392,0.0
114,114年決算書第二冊.pdf,365,1674,0.0
114,114年決算書第二冊.pdf,366,1006,0.0
114,114年決算書第二冊.pdf,367,326,0.0
114,114年決算書第二冊.pdf,368,118,0.0
114,114年決算書第二冊.pdf,369,1345,0.0
114,114年決算書第二冊.pdf,370,175,0.0
114,114年決算書第二冊.pdf,371,484,0.0
114,114年決算書第二冊.pdf,372,1087,0.0
114,114年決算書第二冊.pdf,373,0,0.0
114,114年決算書第二冊.pdf,374,0,0.0
114,114年決算書第二冊.pdf,375,0,0.0
114,114年決算書第二冊.pdf,376,103,0.0
114,114年決算書第二冊.pdf,377,0,0.0
114,114年決算書第二冊.pdf,378,713,0.0
114,114年決算書第二冊.pdf,379,0,0.0
114,114年決算書第二冊.pdf,380,812,0.0
114,114年決算書第二冊.pdf,381,832,0.0
114,114年決算書第二冊.pdf,382,820,0.0
114,114年決算書第二冊.pdf,383,190,0.0
114,114年決算書第二冊.pdf,384,1493,0.0
114,114年決算書第二冊.pdf,385,803,0.0
114,114年決算書第二冊.pdf,386,1341,0.0
114,114年決算書第二冊.pdf,387,407,0.0
114,114年決算書第二冊.pdf,388,11,0.0
114,114年決算書第二冊.pdf,389,785,0.0
114,114年決算書第二冊.pdf,390,252,0.0
114,114年決算書第二冊.pdf,391,574,0.0
114,114年決算書第二冊.pdf,392,197,0.0
114,114年決算書第二冊.pdf,393,761,0.0
114,114年決算書第二冊.pdf,394,478,0.0
114,114年決算書第二冊.pdf,395,97,0.0
114,114年決算書第二冊.pdf,396,306,0.0
114,114年決算書第二冊.pdf,397,1415,0.0
114,114年決算書第二冊.pdf,398,353,0.0
114,114年決算書第二冊.pdf,399,1724,1.0
114,114年決算書第二冊.pdf,400,980,1.0
114,114年決算書第二冊.pdf,401,234,1.0
114,114年決算書第二冊.pdf,402,152,1.0
114,114年決算書第二冊.pdf,403,1815,0.0
114,114年決算書第二冊.pdf,404,481,0.0
114,114年決算書第二冊.pdf,405,1033,0.0
114,114年決算書第二冊.pdf,406,0,0.0
114,114年決算書第二冊.pdf,407,0,0.0
114,114年決算書第二冊.pdf,408,99,0.0
114,114年決算書第二冊.pdf,409,0,0.0
114,114年決算書第二冊.pdf,410,709,0.0
114,114年決算書第二冊.pdf,411,0,0.0
114,114年決算書第二冊.pdf,412,751,0.0
114,114年決算書第二冊.pdf,413,715,0.0
114,114年決算書第二冊.pdf,414,755,0.0
114,114年決算書第二冊.pdf,415,1237,0.0
114,114年決算書第二冊.pdf,416,590,0.0
114,114年決算書第二冊.pdf,417,1347,0.0
114,114年決算書第二冊.pdf,418,524,0.0
114,114年決算書第二冊.pdf,419,494,0.0
114,114年決算書第二冊.pdf,420,584,0.0
114,114年決算書第二冊.pdf,421,496,0.0
114,114年決算書第二冊.pdf,422,148,0.0
114,114年決算書第二冊.pdf,423,796,0.0
114,114年決算書第二冊.pdf,424,464,0.0
114,114年決算書第二冊.pdf,425,124,0.0
114,114年決算書第二冊.pdf,426,320,0.0
114,114年決算書第二冊.pdf,427,1448,0.0
114,114年決算書第二冊.pdf,428,305,0.0
114,114年決算書第二冊.pdf,429,1528,0.0
114,114年決算書第二冊.pdf,430,922,0.0
114,114年決算書第二冊.pdf,431,269,0.0
114,114年決算書第二冊.pdf,432,121,0.0
114,114年決算書第二冊.pdf,433,1725,0.0
114,114年決算書第二冊.pdf,434,477,0.0
114,114年決算書第二冊.pdf,435,1029,0.0
114,114年決算書第二冊.pdf,436,0,0.0
114,114年決算書第二冊.pdf,437,0,0.0
114,114年決算書第二冊.pdf,438,107,0.0
114,114年決算書第二冊.pdf,439,0,0.0
114,114年決算書第二冊.pdf,440,715,0.0
114,114年決算書第二冊.pdf,441,0,0.0
114,114年決算書第二冊.pdf,442,736,0.0
114,114年決算書第二冊.pdf,443,834,0.0
114,114年決算書第二冊.pdf,444,826,0.0
114,114年決算書第二冊.pdf,445,219,0.0
114,114年決算書第二冊.pdf,446,1351,0.0
114,114年決算書第二冊.pdf,447,788,0.0
114,114年決算書第二冊.pdf,448,1309,0.0
114,114年決算書第二冊.pdf,449,374,0.0
114,114年決算書第二冊.pdf,450,11,0.0
114,114年決算書第二冊.pdf,451,585,0.0
114,114年決算書第二冊.pdf,452,495,0.0
114,114年決算書第二冊.pdf,453,482,0.0
114,114年決算書第二冊.pdf,454,151,0.0
114,114年決算書第二冊.pdf,455,797,0.0
114,114年決算書第二冊.pdf,456,470,0.0
114,114年決算書第二冊.pdf,457,99,0.0
114,114年決算書第二冊.pdf,458,314,0.0
114,114年決算書第二冊.pdf,459,1310,0.0
114,114年決算書第二冊.pdf,460,267,0.0
114,114年決算書第二冊.pdf,461,1779,1.0
114,114年決算書第二冊.pdf,462,1007,1.0
114,114年決算書第二冊.pdf,463,448,1.0
114,114年決算書第二冊.pdf,464,155,1.0
114,114年決算書第二冊.pdf,465,1695,0.0
114,114年決算書第二冊.pdf,466,484,0.0
114,114年決算書第二冊.pdf,467,1016,0.0
114,114年決算書第二冊.pdf,468,0,0.0
114,114年決算書第二冊.pdf,469,0,0.0
114,114年決算書第二冊.pdf,470,17,0.0
114,114年決算書第二冊.pdf,471,0,0.0
114,114年決算書第二冊.pdf,472,70,0.0
114,114年決算書第二冊.pdf,473,0,0.0
114,114年決算書第二冊.pdf,474,188,0.0
114,114年決算書第二冊.pdf,475,338,0.0
114,114年決算書第二冊.pdf,476,137,0.0
114,114年決算書第二冊.pdf,477,0,0.0
114,114年決算書第二冊.pdf,478,0,0.0
114,114年決算書第二冊.pdf,479,0,0.0
114,114年決算書第二冊.pdf,480,0,0.0
114,114年決算書第二冊.pdf,481,0,0.0
114,114年決算書第二冊.pdf,482,0,0.0
114,114年決算書第二冊.pdf,483,0,0.0
114,114年決算書第二冊.pdf,484,0,0.0
114,114年決算書第二冊.pdf,485,0,0.0
114,114年決算書第二冊.pdf,486,0,0.0
114,114年決算書第二冊.pdf,487,0,0.0
114,114年決算書第二冊.pdf,488,0,0.0
114,114年決算書第二冊.pdf,489,965,0.0
114,114年決算書第二冊.pdf,490,0,0.0
114,114年決算書第二冊.pdf,491,0,0.0
114,114年決算書第二冊.pdf,492,0,0.0
114,114年決算書第二冊.pdf,493,0,0.0
114,114年決算書第二冊.pdf,494,0,0.0
114,114年決算書第二冊.pdf,495,1215,0.0
114,114年決算書第二冊.pdf,496,0,0.0
114,114年決算書第二冊.pdf,497,0,0.0
114,114年決算書第二冊.pdf,498,0,0.0
114,114年決算書第二冊.pdf,499,0,0.0
114,114年決算書第二冊.pdf,500,95,0.0
114,114年決算書第二冊.pdf,501,0,0.0
114,114年決算書第二冊.pdf,502,707,0.0
114,114年決算書第二冊.pdf,503,0,0.0
114,114年決算書第二冊.pdf,504,815,0.0
114,114年決算書第二冊.pdf,505,782,0.0
114,114年決算書第二冊.pdf,506,799,0.0
114,114年決算書第二冊.pdf,507,1214,0.0
114,114年決算書第二冊.pdf,508,632,0.0
114,114年決算書第二冊.pdf,509,1290,0.0
114,114年決算書第二冊.pdf,510,517,0.0
114,114年決算書第二冊.pdf,511,838,0.0
114,114年決算書第二冊.pdf,512,280,0.0
114,114年決算書第二冊.pdf,513,375,0.0
114,114年決算書第二冊.pdf,514,222,0.0
114,114年決算書第二冊.pdf,515,690,0.0
114,114年決算書第二冊.pdf,516,660,0.0
114,114年決算書第二冊.pdf,517,166,0.0
114,114年決算書第二冊.pdf,518,319,0.0
114,114年決算書第二冊.pdf,519,1334,0.0
114,114年決算書第二冊.pdf,520,262,0.0
114,114年決算書第二冊.pdf,521,0,0.0
114,114年決算書第二冊.pdf,522,0,0.0
114,114年決算書第二冊.pdf,523,0,0.0
114,114年決算書第二冊.pdf,524,0,0.0
114,114年決算書第二冊.pdf,525,1521,0.0
114,114年決算書第二冊.pdf,526,478,0.0
114,114年決算書第二冊.pdf,527,996,0.0
114,114年決算書第二冊.pdf,528,0,0.0
114,114年決算書第二冊.pdf,529,0,0.0
114,114年決算書第二冊.pdf,530,0,0.0
114,114年決算書第二冊.pdf,531,0,0.0
114,114年決算書第二冊.pdf,532,0,0.0
114,114年決算書第二冊.pdf,533,0,0.0
114,114年決算書第二冊.pdf,534,0,0.0
114,114年決算書第二冊.pdf,535,0,0.0
114,114年決算書第二冊.pdf,536,0,0.0
114,114年決算書第二冊.pdf,537,0,0.0
114,114年決算書第二冊.pdf,538,0,0.0
114,114年決算書第二冊.pdf,539,0,0.0
114,114年決算書第二冊.pdf,540,0,0.0
114,114年決算書第二冊.pdf,541,0,0.0
114,114年決算書第二冊.pdf,542,0,0.0
114,114年決算書第二冊.pdf,543,0,0.0
114,114年決算書第二冊.pdf,544,0,0.0
114,114年決算書第二冊.pdf,545,0,0.0
114,114年決算書第二冊.pdf,546,0,0.0
114,114年決算書第二冊.pdf,547,0,0.0
114,114年決算書第二冊.pdf,548,0,0.0
114,114年決算書第二冊.pdf,549,0,0.0
114,114年決算書第二冊.pdf,550,0,0.0
114,114年決算書第二冊.pdf,551,0,0.0
114,114年決算書第二冊.pdf,552,0,0.0
114,114年決算書第二冊.pdf,553,0,0.0
114,114年決算書第二冊.pdf,554,0,0.0
114,114年決算書第二冊.pdf,555,1519,0.0
114,114年決算書第二冊.pdf,556,0,0.0
114,114年決算書第二冊.pdf,557,0,0.0
114,114年決算書第二冊.pdf,558,0,0.0
114,114年決算書第二冊.pdf,559,0,0.0
114,114年決算書第二冊.pdf,560,95,0.0
114,114年決算書第二冊.pdf,561,0,0.0
114,114年決算書第二冊.pdf,562,705,0.0
114,114年決算書第二冊.pdf,563,0,0.0
114,114年決算書第二冊.pdf,564,770,0.0
114,114年決算書第二冊.pdf,565,814,0.0
114,114年決算書第二冊.pdf,566,928,0.0
114,114年決算書第二冊.pdf,567,154,0.0
114,114年決算書第二冊.pdf,568,1325,0.0
114,114年決算書第二冊.pdf,569,684,0.0
114,114年決算書第二冊.pdf,570,1301,0.0
114,114年決算書第二冊.pdf,571,370,0.0
114,114年決算書第二冊.pdf,572,11,0.0
114,114年決算書第二冊.pdf,573,770,0.0
114,114年決算書第二冊.pdf,574,270,0.0
114,114年決算書第二冊.pdf,575,528,0.0
114,114年決算書第二冊.pdf,576,200,0.0
114,114年決算書第二冊.pdf,577,782,0.0
114,114年決算書第二冊.pdf,578,463,0.0
114,114年決算書第二冊.pdf,579,111,0.0
114,114年決算書第二冊.pdf,580,325,0.0
114,114年決算書第二冊.pdf,581,1307,0.0
114,114年決算書第二冊.pdf,582,245,0.0
114,114年決算書第二冊.pdf,583,1592,0.0
114,114年決算書第二冊.pdf,584,1032,0.0
114,114年決算書第二冊.pdf,585,607,0.0
114,114年決算書第二冊.pdf,586,124,0.0
114,114年決算書第二冊.pdf,587,1718,0.0
114,114年決算書第二冊.pdf,588,478,0.0
114,114年決算書第二冊.pdf,589,1065,0.0
114,114年決算書第二冊.pdf,590,0,0.0
114,114年決算書第二冊.pdf,591,0,0.0
114,114年決算書第二冊.pdf,592,95,0.0
114,114年決算書第二冊.pdf,593,0,0.0
114,114年決算書第二冊.pdf,594,707,0.0
114,114年決算書第二冊.pdf,595,0,0.0
114,114年決算書第二冊.pdf,596,772,0.0
114,114年決算書第二冊.pdf,597,798,0.0
114,114年決算書第二冊.pdf,598,904,0.0
114,114年決算書第二冊.pdf,599,1285,0.0
114,114年決算書第二冊.pdf,600,725,0.0
114,114年決算書第二冊.pdf,601,1263,0.0
114,114年決算書第二冊.pdf,602,326,0.0
114,114年決算書第二冊.pdf,603,780,0.0
114,114年決算書第二冊.pdf,604,268,0.0
114,114年決算書第二冊.pdf,605,477,0.0
114,114年決算書第二冊.pdf,606,145,0.0
114,114年決算書第二冊.pdf,607,773,0.0
114,114年決算書第二冊.pdf,608,450,0.0
114,114年決算書第二冊.pdf,609,93,0.0
114,114年決算書第二冊.pdf,610,303,0.0
114,114年決算書第二冊.pdf,611,1268,0.0
114,114年決算書第二冊.pdf,612,234,0.0
114,114年決算書第二冊.pdf,613,1345,0.0
114,114年決算書第二冊.pdf,614,819,0.0
114,114年決算書第二冊.pdf,615,282,0.0
114,114年決算書第二冊.pdf,616,114,0.0
114,114年決算書第二冊.pdf,617,1626,0.0
114,114年決算書第二冊.pdf,618,475,0.0
114,114年決算書第二冊.pdf,619,1011,0.0
114,114年決算書第二冊.pdf,620,0,0.0
114,114年決算書第二冊.pdf,621,0,0.0
114,114年決算書第二冊.pdf,622,95,0.0
114,114年決算書第二冊.pdf,623,0,0.0
114,114年決算書第二冊.pdf,624,709,0.0
114,114年決算書第二冊.pdf,625,0,0.0
114,114年決算書第二冊.pdf,626,771,0.0
114,114年決算書第二冊.pdf,627,799,0.0
114,114年決算書第二冊.pdf,628,961,0.0
